season,player,pfr_id,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,loaded
2021,Dan Arnold,ArnoDa00,2TM,26.0,WR,11.0,4.0,52.0,35.0,408.0,0.0,20.0,220.0,6.3,188.0,5.4,6.5,2.0,17.5,2.0,0.038,0.0,90.9,2023-08-21
2021,Gabriel Davis,DaviGa01,BUF,22.0,WR,16.0,4.0,63.0,35.0,549.0,6.0,29.0,409.0,11.7,140.0,4.0,13.3,1.0,35.0,5.0,0.079,2.0,103.2,2023-08-21
2021,Michael Gallup,GallMi00,DAL,25.0,WR,9.0,8.0,62.0,35.0,445.0,2.0,23.0,322.0,9.2,123.0,3.5,11.5,1.0,35.0,3.0,0.048,0.0,89.8,2023-08-21
2021,Dalvin Cook,CookDa01,MIN,26.0,RB,13.0,13.0,49.0,34.0,224.0,0.0,9.0,-54.0,-1.6,278.0,8.2,-1.6,3.0,11.3,6.0,0.122,0.0,79.0,2023-08-21
2021,Corey Davis,DaviCo03,NYJ,26.0,WR,9.0,9.0,59.0,34.0,492.0,4.0,23.0,368.0,10.8,124.0,3.6,13.1,2.0,17.0,5.0,0.085,5.0,72.1,2023-08-21
2021,AJ Dillon,DillAJ00,GB,23.0,RB,17.0,2.0,37.0,34.0,313.0,2.0,15.0,3.0,0.1,310.0,9.1,0.4,5.0,6.8,0.0,0.0,0.0,119.9,2023-08-21
2021,Bryan Edwards,EdwaBr01,LV,23.0,WR,16.0,12.0,59.0,34.0,571.0,3.0,26.0,381.0,11.2,190.0,5.6,14.0,6.0,5.7,1.0,0.017,0.0,107.4,2023-08-21
2021,Anthony Firkser,FirkAn00,TEN,26.0,FB,15.0,1.0,43.0,34.0,291.0,2.0,15.0,180.0,5.3,111.0,3.3,5.8,0.0,,3.0,0.07,2.0,91.0,2023-08-21
2021,Devonta Freeman,FreeDe00,BAL,29.0,RB,16.0,8.0,42.0,34.0,190.0,1.0,9.0,12.0,0.4,178.0,5.2,1.0,4.0,8.5,1.0,0.024,0.0,93.5,2023-08-21
2021,Ty Johnson,JohnTy02,NYJ,24.0,RB,16.0,3.0,55.0,34.0,372.0,2.0,20.0,38.0,1.1,334.0,9.8,2.4,3.0,11.3,7.0,0.127,1.0,86.3,2023-08-21
2021,Donovan Peoples-Jones,PeopDo00,CLE,22.0,WR,14.0,9.0,58.0,34.0,597.0,3.0,26.0,451.0,13.3,146.0,4.3,15.4,4.0,8.5,3.0,0.052000000000000005,3.0,89.5,2023-08-21
2021,Durham Smythe,SmytDu00,MIA,26.0,TE,17.0,12.0,41.0,34.0,357.0,0.0,15.0,197.0,5.8,160.0,4.7,6.4,0.0,,1.0,0.024,1.0,92.8,2023-08-21
2021,Nico Collins,CollNi00,HOU,22.0,WR,14.0,8.0,60.0,33.0,446.0,1.0,22.0,313.0,9.5,133.0,4.0,10.6,0.0,,1.0,0.017,1.0,77.5,2023-08-21
2021,Devin Duvernay,DuveDe00,BAL,24.0,WR,16.0,7.0,47.0,33.0,272.0,2.0,14.0,131.0,4.0,141.0,4.3,6.0,1.0,33.0,0.0,0.0,0.0,98.9,2023-08-21
2021,Kenneth Gainwell,GainKe00,PHI,22.0,RB,16.0,1.0,50.0,33.0,253.0,1.0,14.0,27.0,0.8,226.0,6.8,1.9,1.0,33.0,5.0,0.1,0.0,84.8,2023-08-21
2021,Albert Okwuegbunam,OkwuAl00,DEN,23.0,TE,14.0,6.0,40.0,33.0,330.0,2.0,15.0,85.0,2.6,245.0,7.4,5.7,3.0,11.0,2.0,0.05,0.0,117.7,2023-08-21
2021,Josh Palmer,PalmJo00,LAC,23.0,WR,17.0,5.0,49.0,33.0,353.0,4.0,18.0,259.0,7.8,94.0,2.8,10.1,1.0,33.0,1.0,0.02,2.0,98.4,2023-08-21
2021,Jalen Reagor,ReagJa00,PHI,22.0,WR,17.0,13.0,57.0,33.0,299.0,2.0,13.0,148.0,4.5,151.0,4.6,9.6,1.0,33.0,4.0,0.07,2.0,69.3,2023-08-21
2021,Laquon Treadwell,TreaLa00,JAX,26.0,WR,12.0,7.0,51.0,33.0,434.0,1.0,22.0,308.0,9.3,126.0,3.8,11.9,3.0,11.0,3.0,0.059000000000000004,1.0,89.8,2023-08-21
2021,David Johnson,JohnDa08,HOU,30.0,RB,13.0,4.0,42.0,32.0,225.0,1.0,11.0,34.0,1.1,191.0,6.0,2.3,1.0,32.0,1.0,0.024,1.0,85.9,2023-08-21
2021,Alexander Mattison,MattAl01,MIN,23.0,RB,16.0,4.0,39.0,32.0,228.0,1.0,10.0,-10.0,-0.3,238.0,7.4,0.1,8.0,4.0,1.0,0.026000000000000002,0.0,99.6,2023-08-21
2021,TreQuan Smith,SmitTr03,NO,25.0,WR,11.0,6.0,50.0,32.0,377.0,3.0,18.0,264.0,8.3,113.0,3.5,9.6,2.0,16.0,2.0,0.04,1.0,98.5,2023-08-21
2021,Jalen Guyton,GuytJa01,LAC,24.0,WR,16.0,2.0,48.0,31.0,448.0,3.0,21.0,299.0,9.6,149.0,4.8,10.5,2.0,15.5,4.0,0.083,0.0,115.6,2023-08-21
2021,Julio Jones,JoneJu02,TEN,32.0,WR,10.0,10.0,48.0,31.0,434.0,1.0,19.0,322.0,10.4,112.0,3.6,12.1,4.0,7.8,1.0,0.021,2.0,83.2,2023-08-21
2021,Calvin Ridley,RidlCa00,ATL,27.0,WR,5.0,5.0,52.0,31.0,281.0,2.0,16.0,190.0,6.1,91.0,2.9,10.0,1.0,31.0,3.0,0.057999999999999996,1.0,79.1,2023-08-21
2021,James Robinson,RobiJa00,JAX,23.0,RB,14.0,13.0,46.0,31.0,222.0,0.0,9.0,-8.0,-0.3,230.0,7.4,0.9,2.0,15.5,4.0,0.087,0.0,78.4,2023-08-21
2021,Geoff Swaim,SwaiGe00,TEN,28.0,TE,16.0,16.0,40.0,31.0,210.0,3.0,12.0,71.0,2.3,139.0,4.5,3.7,0.0,,1.0,0.025,0.0,113.5,2023-08-21
2021,Olamide Zaccheaus,ZaccOl01,ATL,24.0,WR,17.0,8.0,53.0,31.0,406.0,3.0,22.0,312.0,10.1,94.0,3.0,9.0,0.0,,2.0,0.038,2.0,85.9,2023-08-21
2021,Cameron Brate,BratCa00,TB,30.0,TE,17.0,3.0,57.0,30.0,245.0,4.0,15.0,164.0,5.5,81.0,2.7,7.6,0.0,,3.0,0.053,0.0,87.2,2023-08-21
2021,Kenyan Drake,DrakKe00,LV,27.0,RB,12.0,2.0,40.0,30.0,291.0,1.0,12.0,32.0,1.1,259.0,8.6,1.8,5.0,6.0,0.0,0.0,0.0,103.2,2023-08-21
2021,Kyle Juszczyk,JuszKy00,SF,30.0,FB,17.0,16.0,38.0,30.0,296.0,1.0,16.0,145.0,4.8,151.0,5.0,7.2,3.0,10.0,0.0,0.0,0.0,107.9,2023-08-21
2021,Foster Moreau,MoreFo00,LV,24.0,TE,17.0,11.0,44.0,30.0,373.0,3.0,16.0,184.0,6.1,189.0,6.3,7.4,2.0,15.0,4.0,0.091,2.0,98.0,2023-08-21
2021,Chester Rogers,RogeCh02,TEN,27.0,WR,16.0,2.0,43.0,30.0,301.0,1.0,12.0,198.0,6.6,103.0,3.4,7.5,0.0,,2.0,0.047,1.0,87.5,2023-08-21
2021,Ricky Seals-Jones,SealRi00,WAS,26.0,TE,13.0,6.0,49.0,30.0,271.0,2.0,14.0,114.0,3.8,157.0,5.2,5.4,2.0,15.0,4.0,0.08199999999999999,0.0,89.8,2023-08-21
2021,Jack Doyle,DoylJa00,IND,31.0,TE,17.0,14.0,43.0,29.0,302.0,3.0,18.0,177.0,6.1,125.0,4.3,6.8,0.0,,4.0,0.09300000000000001,2.0,91.4,2023-08-21
2021,Darrell Henderson,HendDa00,LA,24.0,RB,12.0,10.0,40.0,29.0,176.0,3.0,8.0,-4.0,-0.1,180.0,6.2,0.9,2.0,14.5,3.0,0.075,0.0,105.8,2023-08-21
2021,Josh Reynolds,ReynJo00,2TM,26.0,WR,12.0,5.0,49.0,29.0,396.0,2.0,21.0,277.0,9.6,119.0,4.1,13.6,2.0,14.5,1.0,0.02,1.0,90.2,2023-08-21
2021,Randall Cobb,CobbRa00,GB,31.0,WR,12.0,3.0,39.0,28.0,375.0,5.0,21.0,237.0,8.5,138.0,4.9,7.9,1.0,28.0,2.0,0.051,0.0,141.6,2023-08-21
2021,Keelan Cole,ColeKe00,NYJ,28.0,WR,15.0,11.0,51.0,28.0,449.0,1.0,20.0,364.0,13.0,85.0,3.0,13.5,0.0,,1.0,0.02,4.0,58.4,2023-08-21
2021,Melvin Gordon,GordMe00,DEN,28.0,RB,16.0,16.0,38.0,28.0,213.0,2.0,9.0,27.0,1.0,186.0,6.6,0.3,4.0,7.0,3.0,0.079,0.0,104.4,2023-08-21
2021,Jeremy McNichols,McNiJe00,TEN,26.0,RB,14.0,0.0,38.0,28.0,240.0,1.0,11.0,-8.0,-0.3,248.0,8.9,0.1,0.0,,2.0,0.053,0.0,98.6,2023-08-21
2021,Jonnu Smith,SmitJo01,NE,26.0,TE,16.0,11.0,45.0,28.0,294.0,1.0,15.0,62.0,2.2,232.0,8.3,5.5,2.0,14.0,4.0,0.08900000000000001,2.0,70.0,2023-08-21
2021,Ryan Griffin,GrifRy00,NYJ,31.0,TE,14.0,12.0,42.0,27.0,261.0,2.0,14.0,112.0,4.1,149.0,5.5,5.3,0.0,,3.0,0.071,2.0,77.6,2023-08-21
2021,Mark Ingram,IngrMa01,2TM,32.0,RB,14.0,10.0,35.0,27.0,162.0,0.0,9.0,-2.0,-0.1,164.0,6.1,0.0,2.0,13.5,0.0,0.0,0.0,85.7,2023-08-21
2021,Samaje Perine,PeriSa00,CIN,26.0,RB,16.0,0.0,31.0,27.0,196.0,1.0,9.0,-2.0,-0.1,198.0,7.3,0.2,2.0,13.5,1.0,0.032,0.0,103.8,2023-08-21
2021,Adam Trautman,TrauAd00,NO,24.0,TE,13.0,10.0,43.0,27.0,263.0,2.0,13.0,152.0,5.6,111.0,4.1,5.7,0.0,,4.0,0.09300000000000001,1.0,85.7,2023-08-21
2021,Sammy Watkins,WatkSa00,BAL,28.0,WR,13.0,9.0,49.0,27.0,394.0,1.0,17.0,300.0,11.1,94.0,3.5,13.1,0.0,,6.0,0.122,1.0,79.8,2023-08-21
2021,Damiere Byrd,ByrdDa00,CHI,28.0,WR,17.0,4.0,38.0,26.0,329.0,1.0,18.0,213.0,8.2,116.0,4.5,8.6,1.0,26.0,2.0,0.053,2.0,82.0,2023-08-21
2021,Hayden Hurst,HursHa00,ATL,28.0,TE,13.0,5.0,31.0,26.0,221.0,3.0,11.0,132.0,5.1,89.0,3.4,6.6,2.0,13.0,0.0,0.0,1.0,115.2,2023-08-21
2021,Kyle Rudolph,RudoKy00,NYG,32.0,TE,16.0,13.0,39.0,26.0,257.0,1.0,12.0,120.0,4.6,137.0,5.3,5.9,1.0,26.0,0.0,0.0,0.0,93.6,2023-08-21
2021,Miles Sanders,SandMi01,PHI,24.0,RB,12.0,12.0,34.0,26.0,158.0,0.0,6.0,-69.0,-2.7,227.0,8.7,-0.5,6.0,4.3,1.0,0.028999999999999998,0.0,85.2,2023-08-21
2021,Darius Slayton,SlayDa01,NYG,24.0,WR,13.0,5.0,58.0,26.0,339.0,2.0,14.0,274.0,10.5,65.0,2.5,13.3,1.0,26.0,6.0,0.10300000000000001,3.0,53.7,2023-08-21
2021,Marquez Valdes-Scantling,ValdMa00,GB,27.0,WR,11.0,7.0,55.0,26.0,430.0,3.0,18.0,284.0,10.9,146.0,5.6,17.9,0.0,,0.0,0.0,1.0,84.7,2023-08-21
2021,Jamaal Williams,WillJa06,DET,26.0,RB,13.0,11.0,28.0,26.0,157.0,0.0,6.0,1.0,0.0,156.0,6.0,0.4,1.0,26.0,1.0,0.036000000000000004,0.0,90.0,2023-08-21
2021,Rex Burkhead,BurkRe00,HOU,31.0,RB,16.0,5.0,32.0,25.0,186.0,0.0,9.0,45.0,1.8,141.0,5.6,1.6,1.0,25.0,0.0,0.0,0.0,90.9,2023-08-21
2021,Josiah Deguara,DeguJo00,GB,24.0,TE,16.0,2.0,33.0,25.0,245.0,2.0,9.0,41.0,1.6,204.0,8.2,3.5,1.0,25.0,2.0,0.061,1.0,103.7,2023-08-21
2021,Chuba Hubbard,HubbCh01,CAR,22.0,RB,17.0,10.0,37.0,25.0,174.0,1.0,8.0,14.0,0.6,160.0,6.4,0.4,3.0,8.3,7.0,0.18899999999999997,1.0,75.7,2023-08-21
2021,Demarcus Robinson,RobiDe01,KC,27.0,WR,17.0,10.0,41.0,25.0,264.0,3.0,13.0,202.0,8.1,62.0,2.5,10.4,0.0,,1.0,0.024,0.0,104.1,2023-08-21
2021,Tajae Sharpe,SharTa00,ATL,27.0,WR,15.0,7.0,37.0,25.0,230.0,0.0,14.0,161.0,6.4,69.0,2.8,9.4,0.0,,1.0,0.027000000000000003,0.0,84.3,2023-08-21
2021,Freddie Swain,SwaiFr00,SEA,23.0,WR,17.0,8.0,40.0,25.0,343.0,4.0,12.0,137.0,5.5,206.0,8.2,8.1,0.0,,2.0,0.05,0.0,123.2,2023-08-21
2021,Albert Wilson,WilsAl02,MIA,29.0,WR,14.0,5.0,39.0,25.0,213.0,0.0,10.0,70.0,2.8,143.0,5.7,5.4,4.0,6.3,4.0,0.10300000000000001,1.0,67.6,2023-08-21
2021,Jamal Agnew,AgneJa00,JAX,26.0,WR,10.0,2.0,39.0,24.0,229.0,1.0,14.0,108.0,4.5,121.0,5.0,7.4,0.0,,1.0,0.026000000000000002,0.0,86.4,2023-08-21
2021,Jordan Akins,AkinJo00,HOU,29.0,TE,13.0,3.0,33.0,24.0,214.0,0.0,11.0,133.0,5.5,81.0,3.4,6.3,1.0,24.0,3.0,0.091,1.0,77.1,2023-08-21
2021,Mo Alie-Cox,AlieMo00,IND,28.0,TE,17.0,7.0,45.0,24.0,316.0,4.0,14.0,166.0,6.9,150.0,6.3,9.9,2.0,12.0,2.0,0.044000000000000004,1.0,96.2,2023-08-21
2021,Danny Amendola,AmenDa00,HOU,36.0,WR,8.0,0.0,38.0,24.0,248.0,3.0,10.0,143.0,6.0,105.0,4.4,8.4,0.0,,1.0,0.026000000000000002,2.0,86.3,2023-08-21
2021,Tavon Austin,AustTa00,JAX,31.0,WR,13.0,3.0,37.0,24.0,213.0,1.0,11.0,154.0,6.4,59.0,2.5,8.9,1.0,24.0,2.0,0.054000000000000006,3.0,55.3,2023-08-21
2021,DeAndre Carter,CartDe02,WAS,28.0,WR,17.0,6.0,44.0,24.0,296.0,3.0,17.0,218.0,9.1,78.0,3.3,11.0,0.0,,2.0,0.045,2.0,79.4,2023-08-21
2021,Rashard Higgins,HiggRa00,CLE,27.0,WR,15.0,4.0,47.0,24.0,275.0,1.0,16.0,228.0,9.5,47.0,2.0,11.5,0.0,,3.0,0.064,1.0,67.2,2023-08-21
2021,Jauan Jennings,JennJa00,SF,24.0,WR,16.0,1.0,38.0,24.0,282.0,5.0,15.0,179.0,7.5,103.0,4.3,9.1,2.0,12.0,5.0,0.132,1.0,114.3,2023-08-21
2021,James OShaughnessy,O'ShJa00,JAX,29.0,TE,7.0,6.0,34.0,24.0,244.0,0.0,10.0,130.0,5.4,114.0,4.8,6.6,2.0,12.0,3.0,0.08800000000000001,0.0,90.8,2023-08-21
2021,Henry Ruggs,RuggHe00,LV,22.0,WR,7.0,7.0,36.0,24.0,469.0,2.0,16.0,360.0,15.0,109.0,4.5,16.9,3.0,8.0,2.0,0.055999999999999994,0.0,128.2,2023-08-21
2021,James Washington,WashJa00,PIT,25.0,WR,15.0,2.0,44.0,24.0,285.0,2.0,9.0,206.0,8.6,79.0,3.3,11.7,0.0,,2.0,0.045,1.0,80.2,2023-08-21
2021,Giovani Bernard,BernGi00,TB,30.0,RB,12.0,0.0,29.0,23.0,123.0,3.0,8.0,-11.0,-0.5,134.0,5.8,1.0,1.0,23.0,1.0,0.034,0.0,118.8,2023-08-21
2021,Pharaoh Brown,BrowPh01,HOU,27.0,TE,15.0,12.0,34.0,23.0,171.0,0.0,6.0,65.0,2.8,106.0,4.6,4.3,2.0,11.5,1.0,0.028999999999999998,1.0,67.2,2023-08-21
2021,JaMycal Hasty,HastJa02,SF,25.0,RB,11.0,0.0,29.0,23.0,157.0,0.0,7.0,29.0,1.3,128.0,5.6,2.4,2.0,11.5,1.0,0.034,0.0,89.2,2023-08-21
2021,TY Hilton,HiltT.00,IND,32.0,WR,10.0,9.0,37.0,23.0,331.0,3.0,15.0,260.0,11.3,71.0,3.1,12.2,0.0,,1.0,0.027000000000000003,0.0,118.2,2023-08-21
2021,Marcedes Lewis,LewiMa00,GB,37.0,TE,17.0,17.0,28.0,23.0,214.0,0.0,10.0,70.0,3.0,144.0,6.3,3.7,5.0,4.6,0.0,0.0,0.0,98.5,2023-08-21
2021,Zack Moss,MossZa00,BUF,24.0,RB,13.0,0.0,32.0,23.0,197.0,1.0,12.0,-3.0,-0.1,200.0,8.7,0.8,2.0,11.5,3.0,0.094,1.0,85.0,2023-08-21
2021,Chris Conley,ConlCh00,HOU,29.0,WR,16.0,10.0,37.0,22.0,323.0,2.0,15.0,197.0,9.0,126.0,5.7,9.1,3.0,7.3,2.0,0.054000000000000006,1.0,94.8,2023-08-21
2021,Kareem Hunt,HuntKa00,CLE,26.0,RB,8.0,1.0,27.0,22.0,174.0,0.0,10.0,2.0,0.1,172.0,7.8,0.1,0.0,,1.0,0.037000000000000005,0.0,93.5,2023-08-21
2021,Justin Jackson,JackJu01,LAC,25.0,RB,14.0,2.0,25.0,22.0,178.0,0.0,8.0,13.0,0.6,165.0,7.5,0.8,1.0,22.0,2.0,0.08,0.0,96.3,2023-08-21
2021,Harrison Bryant,BryaHa00,CLE,23.0,TE,16.0,3.0,28.0,21.0,233.0,3.0,14.0,154.0,7.3,79.0,3.8,9.3,0.0,,1.0,0.036000000000000004,2.0,105.2,2023-08-21
2021,DeeJay Dallas,DallDe00,SEA,23.0,RB,17.0,0.0,23.0,21.0,133.0,0.0,4.0,23.0,1.1,110.0,5.2,1.7,1.0,21.0,1.0,0.043,0.0,90.8,2023-08-21
2021,Will Dissly,DissWi00,SEA,25.0,TE,15.0,14.0,26.0,21.0,231.0,1.0,11.0,88.0,4.2,143.0,6.8,4.3,2.0,10.5,3.0,0.115,0.0,116.5,2023-08-21
2021,Sony Michel,MichSo00,LA,26.0,RB,17.0,7.0,33.0,21.0,128.0,1.0,6.0,-5.0,-0.2,133.0,6.3,-0.4,3.0,7.0,3.0,0.091,1.0,68.7,2023-08-21
2021,Chris Moore,MoorCh00,HOU,28.0,WR,12.0,1.0,22.0,21.0,227.0,2.0,6.0,77.0,3.7,150.0,7.1,4.1,1.0,21.0,0.0,0.0,0.0,140.0,2023-08-21
2021,John Bates,BateJo00,WAS,24.0,TE,17.0,8.0,25.0,20.0,249.0,1.0,11.0,110.0,5.5,139.0,7.0,6.0,2.0,10.0,0.0,0.0,1.0,104.8,2023-08-21
2021,Nick Chubb,ChubNi00,CLE,26.0,RB,14.0,14.0,25.0,20.0,174.0,1.0,9.0,2.0,0.1,172.0,8.6,1.0,4.0,5.0,0.0,0.0,0.0,109.0,2023-08-21
2021,Marquise Goodwin,GoodMa00,CHI,31.0,WR,14.0,2.0,40.0,20.0,313.0,1.0,12.0,230.0,11.5,83.0,4.2,11.9,0.0,,2.0,0.05,1.0,74.3,2023-08-21
2021,DeSean Jackson,JackDe00,2TM,35.0,WR,16.0,4.0,34.0,20.0,454.0,2.0,12.0,279.0,14.0,175.0,8.8,19.0,0.0,,1.0,0.028999999999999998,2.0,98.3,2023-08-21
2021,Brevin Jordan,JordBr00,HOU,21.0,TE,9.0,2.0,28.0,20.0,178.0,3.0,10.0,79.0,4.0,99.0,5.0,5.7,1.0,20.0,1.0,0.036000000000000004,0.0,123.8,2023-08-21
2021,Isaiah McKenzie,McKeIs00,BUF,26.0,WR,15.0,2.0,26.0,20.0,178.0,1.0,13.0,97.0,4.9,81.0,4.1,6.0,1.0,20.0,3.0,0.115,0.0,107.5,2023-08-21
2021,Donald Parham,ParhDo00,LAC,24.0,TE,14.0,9.0,27.0,20.0,190.0,3.0,13.0,55.0,2.8,135.0,6.8,4.6,2.0,10.0,2.0,0.07400000000000001,0.0,130.2,2023-08-21
2021,Tommy Tremble,TremTo00,CAR,21.0,TE,16.0,11.0,35.0,20.0,180.0,1.0,10.0,110.0,5.5,70.0,3.5,8.2,0.0,,2.0,0.057,0.0,80.7,2023-08-21
2021,Clyde Edwards-Helaire,EdwaCl00,KC,22.0,RB,10.0,10.0,23.0,19.0,129.0,2.0,8.0,-40.0,-2.1,169.0,8.9,-2.3,0.0,,1.0,0.043,1.0,100.9,2023-08-21
2021,Zach Gentry,GentZa00,PIT,25.0,TE,17.0,12.0,25.0,19.0,167.0,0.0,11.0,40.0,2.1,127.0,6.7,3.0,1.0,19.0,0.0,0.0,0.0,93.2,2023-08-21
2021,Dontrell Hilliard,HillDo00,TEN,26.0,RB,8.0,5.0,26.0,19.0,87.0,0.0,7.0,-21.0,-1.1,108.0,5.7,-0.9,0.0,,3.0,0.115,1.0,60.9,2023-08-21
2021,DErnest Johnson,JohnDE04,CLE,25.0,RB,17.0,2.0,25.0,19.0,137.0,0.0,7.0,-1.0,-0.1,138.0,7.3,0.2,4.0,4.8,3.0,0.12,0.0,88.2,2023-08-21
2021,Elijah Mitchell,MitcEl00,SF,23.0,RB,11.0,10.0,20.0,19.0,137.0,1.0,6.0,-14.0,-0.7,151.0,7.9,-0.6,1.0,19.0,1.0,0.05,0.0,111.9,2023-08-21
2021,Antoine Wesley,WeslAn01,ARI,24.0,WR,15.0,4.0,32.0,19.0,208.0,3.0,9.0,147.0,7.7,61.0,3.2,10.5,0.0,,1.0,0.031,1.0,96.9,2023-08-21
2021,Demetric Felton,FeltDe00,CLE,23.0,WR,16.0,2.0,21.0,18.0,181.0,2.0,10.0,-20.0,-1.1,201.0,11.2,0.4,2.0,9.0,1.0,0.048,0.0,134.3,2023-08-21
2021,Damien Harris,HarrDa06,NE,24.0,RB,15.0,15.0,21.0,18.0,132.0,0.0,4.0,-2.0,-0.1,134.0,7.4,-0.3,1.0,18.0,0.0,0.0,0.0,92.9,2023-08-21
2021,Derrick Henry,HenrDe00,TEN,27.0,RB,8.0,8.0,20.0,18.0,154.0,0.0,7.0,-6.0,-0.3,160.0,8.9,-0.2,1.0,18.0,0.0,0.0,0.0,98.7,2023-08-21
2021,Ian Thomas,ThomIa00,CAR,25.0,TE,17.0,13.0,30.0,18.0,188.0,0.0,6.0,96.0,5.3,92.0,5.1,6.2,1.0,18.0,4.0,0.133,3.0,38.6,2023-08-21
2021,Logan Thomas,ThomLo00,WAS,30.0,TE,6.0,6.0,25.0,18.0,196.0,3.0,10.0,114.0,6.3,82.0,4.6,9.4,1.0,18.0,0.0,0.0,1.0,117.7,2023-08-21
2021,Robert Tonyan,TonyRo00,GB,27.0,TE,8.0,5.0,29.0,18.0,204.0,2.0,10.0,94.0,5.2,110.0,6.1,8.8,0.0,,0.0,0.0,0.0,106.1,2023-08-21
2021,Brandon Zylstra,ZylsBr00,CAR,28.0,WR,13.0,3.0,25.0,18.0,250.0,1.0,10.0,132.0,7.3,118.0,6.6,10.5,1.0,18.0,0.0,0.0,0.0,117.1,2023-08-21
2021,CJ Ham,HamxC.00,MIN,28.0,FB,17.0,8.0,18.0,17.0,125.0,0.0,6.0,64.0,3.8,61.0,3.6,3.7,1.0,17.0,0.0,0.0,0.0,95.6,2023-08-21
2021,Terrace Marshall,MarsTe00,CAR,21.0,WR,13.0,3.0,30.0,17.0,138.0,0.0,7.0,77.0,4.5,61.0,3.6,7.1,1.0,17.0,0.0,0.0,2.0,40.7,2023-08-21
2021,Stephen Anderson,AndeSt01,LAC,28.0,TE,17.0,4.0,19.0,16.0,165.0,1.0,9.0,36.0,2.3,129.0,8.1,3.5,0.0,,0.0,0.0,1.0,98.5,2023-08-21
2021,Noah Brown,BrowNo00,DAL,25.0,WR,13.0,1.0,25.0,16.0,184.0,0.0,6.0,116.0,7.3,68.0,4.3,9.1,1.0,16.0,1.0,0.04,0.0,86.1,2023-08-21
2021,Travis Homer,HomeTr00,SEA,23.0,RB,14.0,0.0,20.0,16.0,161.0,0.0,8.0,33.0,2.1,128.0,8.0,2.4,3.0,5.3,1.0,0.05,1.0,79.4,2023-08-21
2021,Tyler Kroft,KrofTy00,NYJ,29.0,TE,9.0,6.0,25.0,16.0,173.0,1.0,9.0,99.0,6.2,74.0,4.6,5.8,1.0,16.0,4.0,0.16,0.0,97.6,2023-08-21
2021,Ty Montgomery,MontTy01,NO,28.0,WR,14.0,3.0,26.0,16.0,95.0,0.0,5.0,8.0,0.5,87.0,5.4,1.8,0.0,,2.0,0.077,0.0,68.6,2023-08-21
2021,James Proche,ProcJa00,BAL,25.0,WR,14.0,0.0,20.0,16.0,202.0,0.0,10.0,147.0,9.2,55.0,3.4,9.6,0.0,,0.0,0.0,1.0,87.9,2023-08-21
2021,Damien Williams,WillDa05,CHI,29.0,RB,12.0,2.0,23.0,16.0,103.0,1.0,3.0,-6.0,-0.4,109.0,6.8,1.8,3.0,5.3,0.0,0.0,0.0,93.2,2023-08-21
2021,Maxx Williams,WillMa04,ARI,27.0,TE,5.0,5.0,17.0,16.0,193.0,1.0,9.0,68.0,4.3,125.0,7.8,5.3,1.0,16.0,0.0,0.0,0.0,133.6,2023-08-21
2021,Quintez Cephus,CephQu00,DET,23.0,WR,5.0,3.0,22.0,15.0,204.0,2.0,9.0,109.0,7.3,95.0,6.3,11.4,2.0,7.5,0.0,0.0,0.0,127.8,2023-08-21
2021,Chris Evans,EvanCh02,CIN,24.0,RB,14.0,1.0,17.0,15.0,151.0,2.0,6.0,38.0,2.5,113.0,7.5,2.9,3.0,5.0,0.0,0.0,0.0,142.9,2023-08-21
2021,Kendall Hinton,HintKe00,DEN,24.0,WR,16.0,1.0,23.0,15.0,175.0,1.0,10.0,118.0,7.9,57.0,3.8,8.0,1.0,15.0,1.0,0.043,1.0,84.5,2023-08-21
2021,Mohamed Sanu,SanuMo00,SF,32.0,WR,8.0,0.0,24.0,15.0,177.0,0.0,12.0,133.0,8.9,44.0,2.9,9.5,0.0,,1.0,0.042,0.0,84.9,2023-08-21
2021,Cam Sims,SimsCa00,WAS,25.0,WR,14.0,3.0,23.0,15.0,211.0,2.0,11.0,169.0,11.3,42.0,2.8,11.7,1.0,15.0,1.0,0.043,1.0,105.5,2023-08-21
2021,JuJu Smith-Schuster,SmitJu00,PIT,25.0,WR,5.0,5.0,28.0,15.0,129.0,0.0,6.0,61.0,4.1,68.0,4.5,6.5,3.0,5.0,0.0,0.0,1.0,51.0,2023-08-21
2021,Jimmy Graham,GrahJi00,CHI,35.0,TE,15.0,6.0,23.0,14.0,167.0,3.0,10.0,112.0,8.0,55.0,3.9,8.0,0.0,,1.0,0.043,0.0,122.6,2023-08-21
2021,Khalil Herbert,HerbKh00,CHI,23.0,RB,17.0,2.0,16.0,14.0,96.0,0.0,6.0,-5.0,-0.4,101.0,7.2,-0.3,1.0,14.0,1.0,0.063,0.0,91.7,2023-08-21
2021,Mack Hollins,HollMa00,MIA,28.0,WR,17.0,3.0,28.0,14.0,223.0,4.0,11.0,186.0,13.3,37.0,2.6,15.3,0.0,,1.0,0.036000000000000004,1.0,101.6,2023-08-21
2021,OJ Howard,HowaO.00,TB,27.0,TE,17.0,9.0,21.0,14.0,135.0,1.0,10.0,52.0,3.7,83.0,5.9,6.5,1.0,14.0,0.0,0.0,0.0,100.3,2023-08-21
